requestid,boro,yr,m,d,hh,mm,vol,segmentid,wktgeom,street,fromst,tost,direction
37699,Queens,2024,6,6,2,15,33,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,2,30,22,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,2,45,24,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,3,0,38,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,3,15,26,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,3,30,29,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,3,45,37,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,4,0,37,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,4,15,37,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,4,30,38,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,4,45,47,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,5,0,89,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,5,15,112,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,5,30,159,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,5,45,138,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,6,0,186,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,6,15,157,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,6,30,201,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,6,45,171,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,7,0,163,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,7,15,164,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,7,30,190,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,7,45,176,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,8,0,203,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,8,15,178,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,8,30,175,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,8,45,162,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,9,0,154,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,9,15,156,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,9,30,163,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,9,45,152,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,10,0,141,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,10,15,135,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,10,30,128,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,10,45,150,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,11,0,123,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,11,15,145,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,11,30,122,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,11,45,145,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,12,0,139,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
37699,Queens,2024,6,6,12,15,141,75814,POINT (1012773.574505262 214116.50164328783),NORTHERN BOULEVARD,69 Street,70 Street,WB
